,cha_5,cha_15,cha_25,cha_35,cha_45,cha_55,cha_65,cha_75,cha_85,cha_95,cha_105,cha_115,cha_125,cha_135,cha_145,cha_155,cha_165,cha_175,cha_185,cha_195,cha_205,cha_215,cha_225,cha_235,cha_245,cha_255,cha_265,cha_275,cha_285,cha_295,cha_305,cha_315,cha_325,cha_335,cha_345,cha_355,cha_365,cha_375,cha_385,cha_395,cha_405,cha_415,cha_425,cha_435,cha_445,cha_455,cha_465,cha_475,cha_485,cha_495,cha_505,cha_515,cha_525,cha_535,cha_545,cha_555,cha_565,cha_575,cha_585,cha_595,cha_605,cha_615,cha_625,cha_635,cha_645,cha_655,cha_665,cha_675,cha_685,cha_695,cha_705,cha_715,cha_725,cha_735,cha_745,cha_755,cha_765,cha_775,cha_785,cha_795,cha_805,cha_815,cha_825,cha_835,cha_845,cha_855,cha_865,cha_875,cha_885,cha_895,cha_905,cha_915,cha_925,cha_935,cha_945,cha_955,cha_965,cha_975,cha_985,cha_995,cha_1005,cha_1015,cha_1025,cha_1035,cha_1045,cha_1055,cha_1065,cha_1075,cha_1085,cha_1095,cha_1105,cha_1115,cha_1125,cha_1135,cha_1145,cha_1155,cha_1165,cha_1175,cha_1185,cha_1195,cha_1205,cha_1215,cha_1225,cha_1235,cha_1245,cha_1255,cha_1265,cha_1275,cha_1285,cha_1295,cha_1305,cha_1315,cha_1325,cha_1335,cha_1345,cha_1355,cha_1365,cha_1375,cha_1385,cha_1395,cha_1405,cha_1415,cha_1425,cha_1435,cha_1445,cha_1455,cha_1465,cha_1475,cha_1485,cha_1495,cha_1505,cha_1515,cha_1525,cha_1535,cha_1545,cha_1555,cha_1565,cha_1575,cha_1585,cha_1595,cha_1605,cha_1615,cha_1625,cha_1635,cha_1645,cha_1655,cha_1665,cha_1675,cha_1685,cha_1695,cha_1705,cha_1715,cha_1725,cha_1735,cha_1745,cha_1755,cha_1765,cha_1775,cha_1785,cha_1795,cha_1805,cha_1815,cha_1825,cha_1835,cha_1845,cha_1855,cha_1865,cha_1875,cha_1885,cha_1895,cha_1905,cha_1915,cha_1925,cha_1935,cha_1945,cha_1955,cha_1965,cha_1975,cha_1985,cha_1995,x0,sigma,N
10,623.0,650.0,638.0,651.0,698.0,724.0,755.0,813.0,927.0,1068.0,1284.0,1560.0,1847.0,1568.0,1287.0,1046.0,883.0,830.0,742.0,679.0,653.0,627.0,633.0,638.0,601.0,592.0,592.0,581.0,577.0,591.0,586.0,595.0,600.0,584.0,566.0,586.0,607.0,580.0,593.0,601.0,592.0,591.0,595.0,634.0,656.0,723.0,792.0,879.0,1046.0,1258.0,1365.0,1234.0,1137.0,1138.0,1352.0,1853.0,2182.0,1484.0,992.0,759.0,668.0,633.0,574.0,574.0,566.0,556.0,605.0,723.0,878.0,1059.0,1433.0,1683.0,2071.0,2137.0,2107.0,1921.0,1648.0,1293.0,1035.0,790.0,677.0,710.0,1026.0,2405.0,5006.0,2352.0,1051.0,695.0,596.0,512.0,528.0,535.0,570.0,634.0,671.0,835.0,949.0,1219.0,1485.0,2074.0,2618.0,2594.0,2587.0,1936.0,1423.0,1143.0,897.0,747.0,680.0,571.0,538.0,512.0,491.0,492.0,455.0,451.0,482.0,450.0,453.0,435.0,423.0,426.0,458.0,452.0,439.0,420.0,434.0,433.0,456.0,435.0,423.0,413.0,410.0,417.0,419.0,427.0,431.0,443.0,441.0,461.0,451.0,404.0,393.0,409.0,390.0,388.0,402.0,409.0,419.0,426.0,402.0,405.0,405.0,448.0,404.0,385.0,385.0,404.0,429.0,368.0,367.0,379.0,377.0,374.0,354.0,361.0,401.0,360.0,382.0,355.0,349.0,400.0,402.0,355.0,359.0,361.0,354.0,353.0,341.0,358.0,342.0,375.0,338.0,334.0,365.0,358.0,349.0,336.0,338.0,356.0,321.0,324.0,339.0,369.0,358.0,314.0,341.0,340.0,324.0,301.0,738.0,30.0,12341.0
11,385.0,424.0,396.0,398.0,380.0,400.0,388.0,388.0,391.0,402.0,401.0,403.0,400.0,401.0,388.0,411.0,405.0,386.0,378.0,395.0,428.0,388.0,380.0,376.0,391.0,392.0,371.0,396.0,403.0,376.0,366.0,365.0,388.0,365.0,352.0,381.0,369.0,394.0,380.0,358.0,363.0,360.0,363.0,375.0,358.0,362.0,370.0,355.0,362.0,343.0,361.0,354.0,357.0,385.0,418.0,406.0,447.0,535.0,630.0,900.0,1376.0,2416.0,3172.0,2216.0,1588.0,1602.0,1798.0,2168.0,1840.0,1492.0,1369.0,1401.0,1636.0,1517.0,1139.0,920.0,770.0,630.0,547.0,492.0,416.0,391.0,428.0,384.0,363.0,338.0,372.0,385.0,375.0,389.0,408.0,469.0,495.0,586.0,691.0,890.0,1173.0,1649.0,1723.0,1245.0,908.0,748.0,613.0,496.0,435.0,438.0,373.0,335.0,336.0,342.0,314.0,320.0,333.0,305.0,303.0,322.0,324.0,353.0,408.0,455.0,546.0,783.0,1207.0,1667.0,1280.0,813.0,620.0,417.0,373.0,330.0,307.0,323.0,315.0,321.0,311.0,295.0,282.0,301.0,287.0,303.0,288.0,308.0,285.0,314.0,311.0,303.0,283.0,372.0,1053.0,2967.0,3781.0,2172.0,662.0,294.0,270.0,282.0,282.0,272.0,270.0,311.0,317.0,261.0,275.0,289.0,268.0,262.0,257.0,262.0,269.0,264.0,260.0,285.0,274.0,256.0,256.0,266.0,254.0,286.0,260.0,260.0,260.0,264.0,258.0,256.0,256.0,240.0,256.0,266.0,252.0,239.0,235.0,242.0,278.0,259.0,238.0,261.0,240.0,242.0,232.0,226.0,1503.0,10.0,9351.0
12,511.0,508.0,526.0,532.0,518.0,512.0,500.0,501.0,512.0,500.0,508.0,517.0,489.0,483.0,483.0,483.0,477.0,490.0,479.0,473.0,485.0,474.0,482.0,500.0,472.0,476.0,461.0,457.0,478.0,462.0,477.0,459.0,466.0,463.0,451.0,455.0,463.0,465.0,444.0,456.0,448.0,457.0,438.0,463.0,503.0,553.0,558.0,639.0,763.0,1041.0,1522.0,2281.0,2626.0,1693.0,1173.0,892.0,667.0,562.0,489.0,453.0,427.0,446.0,409.0,411.0,395.0,389.0,387.0,410.0,411.0,412.0,399.0,387.0,425.0,413.0,399.0,376.0,373.0,380.0,382.0,409.0,414.0,407.0,473.0,566.0,721.0,1104.0,1969.0,2364.0,1994.0,2000.0,2325.0,2464.0,2547.0,2990.0,5506.0,3653.0,1727.0,1311.0,1710.0,2596.0,1529.0,908.0,615.0,463.0,387.0,352.0,341.0,342.0,364.0,348.0,399.0,480.0,611.0,819.0,1307.0,2043.0,1831.0,1119.0,774.0,524.0,400.0,368.0,331.0,314.0,291.0,304.0,287.0,285.0,278.0,287.0,316.0,300.0,313.0,284.0,281.0,309.0,293.0,273.0,267.0,269.0,263.0,263.0,286.0,268.0,278.0,254.0,245.0,242.0,251.0,238.0,245.0,254.0,238.0,257.0,236.0,245.0,247.0,231.0,234.0,249.0,239.0,242.0,243.0,217.0,223.0,209.0,207.0,215.0,211.0,202.0,200.0,206.0,201.0,218.0,213.0,193.0,192.0,207.0,201.0,183.0,185.0,189.0,186.0,188.0,181.0,199.0,176.0,174.0,177.0,190.0,203.0,186.0,164.0,162.0,161.0,158.0,190.0,155.0,150.0,148.0,918.0,26.0,12879.0
13,309.0,423.0,588.0,958.0,1753.0,2451.0,1339.0,769.0,511.0,362.0,354.0,341.0,324.0,333.0,338.0,416.0,445.0,549.0,571.0,698.0,907.0,1128.0,1005.0,780.0,680.0,542.0,461.0,424.0,347.0,355.0,343.0,354.0,387.0,411.0,405.0,539.0,611.0,701.0,943.0,1240.0,1392.0,1150.0,878.0,675.0,537.0,479.0,410.0,354.0,369.0,302.0,292.0,283.0,253.0,279.0,240.0,235.0,258.0,245.0,244.0,247.0,234.0,247.0,236.0,221.0,226.0,212.0,211.0,208.0,239.0,240.0,223.0,217.0,234.0,223.0,212.0,224.0,228.0,207.0,216.0,208.0,241.0,232.0,228.0,237.0,209.0,206.0,209.0,218.0,196.0,205.0,239.0,251.0,237.0,213.0,227.0,236.0,257.0,304.0,314.0,486.0,664.0,969.0,1661.0,1705.0,1068.0,667.0,488.0,321.0,266.0,239.0,225.0,215.0,197.0,193.0,200.0,189.0,183.0,201.0,186.0,181.0,181.0,200.0,193.0,172.0,187.0,169.0,176.0,200.0,225.0,284.0,425.0,682.0,1185.0,2259.0,2171.0,1625.0,2072.0,3338.0,2365.0,1194.0,656.0,393.0,257.0,216.0,211.0,179.0,185.0,178.0,187.0,187.0,171.0,154.0,147.0,159.0,159.0,144.0,142.0,153.0,181.0,202.0,186.0,270.0,450.0,703.0,1218.0,2274.0,4547.0,4139.0,2454.0,1729.0,1319.0,935.0,620.0,458.0,340.0,213.0,147.0,145.0,139.0,145.0,144.0,160.0,135.0,123.0,129.0,131.0,125.0,113.0,145.0,118.0,112.0,140.0,121.0,113.0,133.0,152.0,132.0,117.0,159.0,106.0,1682.0,30.0,10280.0
14,330.0,333.0,343.0,349.0,336.0,347.0,364.0,382.0,416.0,428.0,440.0,503.0,547.0,714.0,896.0,1025.0,1125.0,944.0,751.0,617.0,490.0,456.0,456.0,411.0,390.0,359.0,344.0,339.0,337.0,346.0,342.0,353.0,336.0,347.0,361.0,364.0,389.0,412.0,475.0,498.0,593.0,735.0,932.0,1115.0,1040.0,741.0,641.0,528.0,482.0,434.0,388.0,378.0,349.0,371.0,391.0,417.0,502.0,672.0,1090.0,1905.0,2759.0,1670.0,958.0,587.0,466.0,391.0,327.0,309.0,303.0,309.0,287.0,295.0,322.0,291.0,288.0,301.0,312.0,302.0,302.0,295.0,298.0,321.0,306.0,286.0,294.0,288.0,281.0,276.0,296.0,285.0,280.0,280.0,300.0,277.0,280.0,274.0,282.0,273.0,281.0,304.0,292.0,271.0,275.0,271.0,283.0,272.0,272.0,281.0,277.0,275.0,271.0,263.0,261.0,264.0,287.0,280.0,276.0,278.0,305.0,304.0,310.0,338.0,333.0,426.0,638.0,1207.0,2602.0,2637.0,1178.0,609.0,419.0,327.0,294.0,293.0,318.0,438.0,711.0,1174.0,1804.0,2750.0,3863.0,4783.0,2952.0,1900.0,1666.0,2109.0,2300.0,1398.0,874.0,560.0,435.0,342.0,311.0,271.0,292.0,251.0,244.0,257.0,245.0,234.0,233.0,245.0,246.0,248.0,236.0,232.0,239.0,255.0,232.0,237.0,242.0,242.0,255.0,248.0,236.0,255.0,243.0,241.0,251.0,230.0,225.0,234.0,234.0,229.0,230.0,226.0,225.0,233.0,220.0,224.0,222.0,255.0,232.0,235.0,240.0,221.0,213.0,216.0,236.0,211.0,1403.0,21.0,9627.0
15,390.0,435.0,408.0,391.0,390.0,388.0,409.0,387.0,408.0,412.0,401.0,384.0,397.0,384.0,392.0,399.0,413.0,419.0,398.0,408.0,402.0,402.0,396.0,388.0,405.0,382.0,387.0,392.0,394.0,438.0,427.0,412.0,403.0,400.0,404.0,406.0,402.0,429.0,442.0,471.0,534.0,608.0,738.0,925.0,1337.0,1910.0,2133.0,2299.0,2482.0,2711.0,2401.0,1920.0,1332.0,940.0,642.0,495.0,465.0,410.0,433.0,400.0,403.0,401.0,378.0,397.0,390.0,411.0,413.0,407.0,386.0,399.0,416.0,385.0,377.0,388.0,404.0,377.0,374.0,373.0,383.0,403.0,401.0,376.0,398.0,380.0,390.0,380.0,401.0,398.0,390.0,413.0,391.0,382.0,377.0,381.0,376.0,383.0,424.0,393.0,432.0,420.0,416.0,427.0,472.0,616.0,973.0,1955.0,2659.0,1314.0,751.0,511.0,428.0,398.0,394.0,386.0,369.0,408.0,389.0,398.0,387.0,397.0,388.0,405.0,402.0,400.0,409.0,381.0,372.0,388.0,395.0,373.0,385.0,411.0,377.0,394.0,401.0,401.0,392.0,387.0,377.0,382.0,376.0,397.0,379.0,424.0,401.0,372.0,382.0,381.0,382.0,400.0,407.0,371.0,409.0,380.0,389.0,381.0,386.0,390.0,382.0,387.0,370.0,385.0,378.0,392.0,377.0,373.0,391.0,395.0,387.0,378.0,386.0,376.0,371.0,404.0,427.0,467.0,538.0,714.0,1069.0,1850.0,2956.0,2064.0,1204.0,802.0,584.0,459.0,449.0,411.0,464.0,586.0,756.0,1211.0,2086.0,3182.0,1858.0,1080.0,683.0,540.0,445.0,397.0,497.0,22.0,10968.0
16,390.0,391.0,383.0,390.0,402.0,382.0,390.0,383.0,378.0,378.0,377.0,378.0,377.0,379.0,378.0,379.0,400.0,418.0,405.0,451.0,512.0,657.0,924.0,1390.0,2397.0,2713.0,1526.0,990.0,690.0,540.0,460.0,414.0,381.0,380.0,376.0,373.0,361.0,361.0,361.0,360.0,369.0,370.0,366.0,374.0,373.0,375.0,384.0,397.0,421.0,460.0,522.0,638.0,822.0,1092.0,1598.0,2267.0,2082.0,1392.0,973.0,760.0,586.0,534.0,467.0,404.0,391.0,374.0,359.0,352.0,360.0,382.0,350.0,344.0,350.0,365.0,358.0,395.0,444.0,523.0,686.0,1123.0,1880.0,2432.0,1579.0,1231.0,1190.0,1541.0,2283.0,2274.0,1360.0,926.0,646.0,544.0,433.0,374.0,363.0,340.0,333.0,327.0,327.0,339.0,346.0,331.0,329.0,345.0,430.0,780.0,2230.0,4788.0,1743.0,631.0,411.0,322.0,321.0,317.0,329.0,326.0,316.0,307.0,308.0,307.0,310.0,325.0,416.0,839.0,1805.0,2866.0,3087.0,2094.0,970.0,446.0,322.0,302.0,297.0,296.0,296.0,297.0,315.0,302.0,293.0,293.0,298.0,295.0,291.0,290.0,289.0,289.0,290.0,289.0,288.0,295.0,292.0,291.0,294.0,294.0,316.0,305.0,307.0,340.0,369.0,404.0,439.0,519.0,606.0,750.0,1020.0,1270.0,1502.0,1198.0,907.0,766.0,597.0,498.0,423.0,380.0,333.0,325.0,326.0,303.0,300.0,278.0,271.0,276.0,277.0,269.0,265.0,264.0,264.0,263.0,260.0,260.0,259.0,260.0,258.0,257.0,257.0,259.0,275.0,260.0,255.0,253.0,1261.0,14.0,10135.0
17,317.0,334.0,336.0,316.0,331.0,322.0,331.0,311.0,325.0,353.0,338.0,326.0,344.0,312.0,315.0,326.0,316.0,320.0,332.0,323.0,311.0,315.0,309.0,297.0,300.0,322.0,337.0,322.0,329.0,298.0,311.0,295.0,306.0,306.0,322.0,351.0,392.0,487.0,722.0,1352.0,2745.0,3662.0,1954.0,1269.0,1029.0,1222.0,1557.0,1714.0,1571.0,1576.0,1688.0,2245.0,2986.0,3696.0,2860.0,2116.0,1529.0,1166.0,924.0,803.0,694.0,698.0,788.0,907.0,1206.0,1534.0,1424.0,1057.0,723.0,571.0,470.0,402.0,337.0,328.0,306.0,293.0,262.0,260.0,286.0,309.0,283.0,254.0,300.0,278.0,254.0,273.0,250.0,250.0,245.0,299.0,266.0,247.0,261.0,242.0,237.0,236.0,243.0,254.0,251.0,236.0,250.0,248.0,262.0,242.0,241.0,259.0,273.0,290.0,324.0,359.0,449.0,549.0,803.0,1218.0,1821.0,2084.0,1436.0,927.0,640.0,515.0,377.0,324.0,295.0,305.0,281.0,397.0,581.0,1088.0,2325.0,1723.0,847.0,514.0,327.0,272.0,221.0,227.0,207.0,216.0,224.0,213.0,232.0,226.0,212.0,209.0,236.0,319.0,630.0,1300.0,2309.0,3070.0,3165.0,2288.0,1284.0,600.0,307.0,230.0,215.0,203.0,198.0,190.0,192.0,188.0,195.0,205.0,207.0,190.0,208.0,232.0,233.0,230.0,258.0,289.0,342.0,418.0,490.0,630.0,765.0,1107.0,1260.0,910.0,700.0,590.0,444.0,395.0,335.0,302.0,326.0,441.0,1006.0,2935.0,2339.0,779.0,346.0,235.0,224.0,166.0,159.0,157.0,175.0,157.0,1500.0,17.0,13143.0
18,448.0,446.0,463.0,456.0,479.0,514.0,554.0,705.0,1014.0,1798.0,2281.0,1492.0,1349.0,1713.0,2511.0,1933.0,1169.0,822.0,629.0,554.0,473.0,471.0,474.0,494.0,544.0,691.0,956.0,1544.0,2897.0,2460.0,1582.0,1665.0,2933.0,2091.0,979.0,605.0,486.0,441.0,428.0,403.0,423.0,423.0,411.0,403.0,417.0,415.0,427.0,431.0,417.0,444.0,468.0,495.0,548.0,622.0,701.0,902.0,1160.0,1648.0,2165.0,1784.0,1290.0,917.0,723.0,618.0,539.0,480.0,426.0,428.0,415.0,387.0,375.0,378.0,410.0,427.0,391.0,439.0,478.0,520.0,622.0,805.0,1149.0,1573.0,1417.0,1022.0,749.0,605.0,513.0,432.0,406.0,400.0,424.0,621.0,906.0,1497.0,2149.0,2661.0,2621.0,2061.0,1379.0,803.0,557.0,387.0,338.0,313.0,311.0,317.0,304.0,319.0,299.0,309.0,295.0,295.0,301.0,297.0,325.0,345.0,355.0,398.0,415.0,534.0,609.0,795.0,1041.0,1401.0,1795.0,1283.0,966.0,800.0,582.0,475.0,393.0,342.0,328.0,327.0,279.0,261.0,273.0,253.0,268.0,291.0,253.0,269.0,249.0,256.0,272.0,255.0,269.0,252.0,231.0,229.0,233.0,255.0,226.0,237.0,244.0,257.0,226.0,225.0,249.0,233.0,252.0,246.0,235.0,237.0,270.0,261.0,276.0,374.0,475.0,708.0,1075.0,1680.0,2225.0,1375.0,863.0,584.0,508.0,413.0,490.0,564.0,831.0,1411.0,2352.0,2080.0,1219.0,768.0,536.0,376.0,264.0,251.0,232.0,189.0,183.0,187.0,189.0,207.0,181.0,177.0,178.0,155.0,959.0,20.0,11966.0
19,688.0,1230.0,2501.0,3163.0,1602.0,851.0,520.0,368.0,317.0,294.0,257.0,251.0,244.0,243.0,234.0,242.0,274.0,237.0,233.0,234.0,233.0,264.0,244.0,249.0,284.0,283.0,286.0,315.0,394.0,478.0,602.0,817.0,1181.0,1600.0,1668.0,1208.0,843.0,682.0,484.0,435.0,360.0,319.0,333.0,348.0,440.0,555.0,737.0,1125.0,1804.0,1837.0,1175.0,734.0,524.0,398.0,324.0,271.0,249.0,218.0,213.0,227.0,212.0,216.0,206.0,212.0,203.0,212.0,214.0,207.0,190.0,203.0,192.0,188.0,187.0,207.0,185.0,190.0,208.0,194.0,190.0,185.0,203.0,189.0,207.0,217.0,207.0,255.0,229.0,289.0,304.0,379.0,481.0,640.0,786.0,1024.0,1446.0,1386.0,987.0,782.0,575.0,447.0,356.0,352.0,343.0,326.0,356.0,417.0,484.0,561.0,777.0,1008.0,1180.0,1234.0,1446.0,1831.0,2138.0,2282.0,1928.0,1531.0,1018.0,631.0,404.0,391.0,443.0,470.0,606.0,884.0,1063.0,1473.0,1429.0,1068.0,803.0,644.0,517.0,399.0,332.0,253.0,223.0,218.0,199.0,167.0,150.0,174.0,150.0,142.0,133.0,142.0,139.0,148.0,137.0,130.0,139.0,157.0,149.0,143.0,144.0,124.0,132.0,136.0,136.0,139.0,132.0,118.0,128.0,116.0,125.0,141.0,138.0,114.0,114.0,119.0,131.0,132.0,134.0,147.0,171.0,206.0,255.0,301.0,455.0,609.0,975.0,1372.0,1051.0,671.0,491.0,343.0,250.0,209.0,162.0,131.0,112.0,114.0,127.0,100.0,101.0,92.0,99.0,102.0,113.0,93.0,1154.0,22.0,10833.0
20,487.0,489.0,493.0,485.0,484.0,487.0,476.0,474.0,487.0,476.0,482.0,471.0,471.0,473.0,463.0,469.0,461.0,459.0,464.0,462.0,455.0,453.0,459.0,456.0,458.0,471.0,459.0,469.0,470.0,510.0,512.0,538.0,582.0,628.0,706.0,805.0,971.0,1206.0,1207.0,991.0,843.0,731.0,609.0,581.0,509.0,500.0,483.0,468.0,459.0,502.0,536.0,586.0,656.0,828.0,1092.0,1466.0,2022.0,1999.0,1571.0,1459.0,1889.0,3227.0,2507.0,1411.0,1045.0,1035.0,1347.0,1941.0,2235.0,1480.0,1024.0,753.0,579.0,496.0,426.0,416.0,398.0,397.0,402.0,419.0,427.0,466.0,517.0,568.0,690.0,798.0,1034.0,1370.0,1814.0,1764.0,1229.0,991.0,771.0,633.0,559.0,476.0,439.0,388.0,386.0,375.0,362.0,318.0,335.0,325.0,319.0,316.0,309.0,307.0,299.0,302.0,307.0,324.0,312.0,312.0,346.0,408.0,482.0,656.0,1045.0,1890.0,2305.0,1352.0,767.0,528.0,392.0,323.0,310.0,283.0,291.0,285.0,277.0,299.0,308.0,301.0,306.0,336.0,381.0,465.0,525.0,642.0,857.0,1152.0,1632.0,1683.0,1447.0,1764.0,3457.0,2059.0,842.0,488.0,378.0,296.0,262.0,255.0,230.0,226.0,222.0,236.0,227.0,215.0,215.0,206.0,203.0,205.0,210.0,198.0,218.0,244.0,216.0,287.0,467.0,874.0,1551.0,2221.0,2683.0,2542.0,1879.0,1282.0,643.0,366.0,223.0,200.0,172.0,167.0,176.0,167.0,173.0,173.0,173.0,161.0,163.0,160.0,161.0,155.0,148.0,161.0,169.0,142.0,140.0,138.0,1748.0,20.0,12806.0
21,785.0,791.0,778.0,777.0,776.0,777.0,773.0,771.0,769.0,768.0,769.0,784.0,763.0,774.0,762.0,760.0,759.0,786.0,862.0,1122.0,2024.0,3032.0,1509.0,954.0,801.0,758.0,749.0,740.0,738.0,744.0,744.0,733.0,732.0,737.0,738.0,755.0,756.0,795.0,858.0,1006.0,1315.0,1908.0,2683.0,1830.0,1269.0,981.0,840.0,776.0,737.0,723.0,713.0,703.0,708.0,714.0,702.0,697.0,701.0,694.0,691.0,690.0,688.0,687.0,685.0,684.0,682.0,680.0,685.0,682.0,676.0,674.0,674.0,671.0,670.0,668.0,667.0,665.0,667.0,677.0,664.0,670.0,679.0,704.0,749.0,844.0,1106.0,1577.0,2789.0,3752.0,2395.0,1975.0,2086.0,3020.0,2917.0,1886.0,1224.0,929.0,804.0,718.0,671.0,651.0,634.0,642.0,626.0,623.0,622.0,619.0,617.0,616.0,615.0,612.0,612.0,609.0,608.0,609.0,619.0,607.0,604.0,606.0,615.0,614.0,611.0,623.0,634.0,643.0,688.0,706.0,791.0,847.0,995.0,1192.0,1446.0,1864.0,1971.0,1630.0,1367.0,1341.0,1519.0,1967.0,2819.0,2800.0,1866.0,1291.0,916.0,774.0,693.0,624.0,609.0,622.0,608.0,642.0,718.0,899.0,1215.0,1875.0,3022.0,3229.0,3831.0,2325.0,1491.0,1129.0,990.0,1047.0,1281.0,1538.0,1714.0,1881.0,1867.0,1763.0,1469.0,1266.0,953.0,763.0,668.0,570.0,544.0,517.0,511.0,507.0,505.0,511.0,516.0,515.0,499.0,497.0,513.0,494.0,492.0,491.0,506.0,488.0,487.0,486.0,492.0,484.0,481.0,478.0,477.0,475.0,476.0,473.0,1660.0,30.0,10284.0
22,355.0,372.0,380.0,366.0,367.0,373.0,360.0,368.0,378.0,363.0,377.0,382.0,384.0,362.0,367.0,356.0,377.0,375.0,374.0,369.0,361.0,381.0,366.0,395.0,355.0,375.0,356.0,407.0,369.0,354.0,398.0,369.0,351.0,348.0,363.0,367.0,345.0,359.0,367.0,392.0,361.0,355.0,361.0,358.0,344.0,374.0,350.0,359.0,345.0,343.0,356.0,365.0,380.0,365.0,351.0,363.0,390.0,396.0,434.0,483.0,536.0,617.0,784.0,926.0,1369.0,1948.0,2766.0,3189.0,3933.0,4004.0,3166.0,1789.0,926.0,596.0,498.0,572.0,833.0,1579.0,3189.0,3149.0,3442.0,2798.0,1381.0,791.0,617.0,598.0,717.0,1283.0,2530.0,3793.0,1938.0,966.0,651.0,452.0,389.0,370.0,357.0,356.0,351.0,359.0,357.0,348.0,332.0,333.0,330.0,363.0,351.0,377.0,338.0,338.0,342.0,348.0,362.0,343.0,336.0,326.0,324.0,323.0,352.0,332.0,330.0,335.0,331.0,346.0,320.0,342.0,338.0,329.0,340.0,342.0,330.0,353.0,341.0,352.0,343.0,336.0,377.0,403.0,446.0,448.0,570.0,723.0,972.0,1337.0,2041.0,2531.0,2106.0,2141.0,2937.0,3854.0,2753.0,2178.0,2356.0,2116.0,1559.0,1091.0,814.0,645.0,516.0,449.0,400.0,374.0,346.0,360.0,342.0,335.0,341.0,318.0,328.0,336.0,319.0,318.0,345.0,349.0,315.0,328.0,338.0,328.0,320.0,332.0,324.0,330.0,306.0,306.0,346.0,325.0,337.0,353.0,332.0,320.0,328.0,317.0,330.0,335.0,330.0,301.0,314.0,346.0,310.0,299.0,693.0,16.0,12801.0
23,526.0,560.0,536.0,549.0,551.0,582.0,536.0,526.0,523.0,561.0,530.0,516.0,513.0,520.0,517.0,533.0,514.0,501.0,522.0,493.0,497.0,526.0,522.0,510.0,504.0,509.0,481.0,504.0,501.0,486.0,501.0,500.0,510.0,481.0,480.0,493.0,514.0,528.0,593.0,636.0,786.0,919.0,1244.0,1769.0,2341.0,1748.0,1249.0,916.0,799.0,667.0,672.0,662.0,713.0,793.0,922.0,1161.0,1415.0,1466.0,1101.0,908.0,798.0,679.0,589.0,541.0,489.0,484.0,465.0,464.0,449.0,431.0,442.0,476.0,510.0,620.0,773.0,978.0,1354.0,1960.0,1661.0,1089.0,807.0,636.0,581.0,513.0,494.0,531.0,546.0,589.0,690.0,763.0,955.0,1384.0,1799.0,2197.0,2042.0,2054.0,2093.0,1975.0,1766.0,1554.0,1213.0,939.0,706.0,537.0,465.0,418.0,392.0,415.0,474.0,555.0,1091.0,2894.0,3547.0,1267.0,594.0,419.0,364.0,347.0,335.0,334.0,331.0,329.0,339.0,328.0,328.0,349.0,375.0,369.0,437.0,579.0,735.0,1003.0,1407.0,1268.0,913.0,630.0,502.0,410.0,358.0,340.0,331.0,332.0,328.0,316.0,398.0,441.0,538.0,720.0,1235.0,1981.0,2657.0,1564.0,977.0,623.0,504.0,432.0,471.0,587.0,908.0,1762.0,2556.0,1320.0,725.0,477.0,351.0,293.0,248.0,241.0,247.0,235.0,240.0,237.0,229.0,238.0,259.0,242.0,246.0,225.0,217.0,228.0,223.0,244.0,253.0,228.0,213.0,217.0,274.0,207.0,232.0,213.0,190.0,188.0,192.0,193.0,197.0,207.0,220.0,178.0,176.0,174.0,976.0,28.0,8993.0
24,289.0,326.0,303.0,298.0,300.0,319.0,300.0,297.0,289.0,303.0,304.0,319.0,310.0,304.0,296.0,333.0,321.0,324.0,354.0,312.0,298.0,313.0,350.0,388.0,423.0,592.0,931.0,1623.0,2702.0,1847.0,1037.0,619.0,448.0,374.0,348.0,321.0,339.0,322.0,309.0,296.0,304.0,304.0,302.0,303.0,291.0,308.0,337.0,316.0,328.0,372.0,416.0,470.0,515.0,638.0,811.0,986.0,1153.0,920.0,762.0,613.0,495.0,471.0,470.0,521.0,486.0,551.0,623.0,769.0,1002.0,1310.0,1996.0,3159.0,3728.0,2220.0,1321.0,870.0,672.0,555.0,436.0,405.0,362.0,355.0,333.0,327.0,352.0,409.0,440.0,580.0,828.0,1323.0,2201.0,2292.0,2301.0,2003.0,1214.0,925.0,1007.0,2426.0,3956.0,3144.0,1126.0,395.0,326.0,289.0,320.0,332.0,316.0,321.0,310.0,324.0,399.0,504.0,836.0,1539.0,2433.0,1310.0,715.0,458.0,388.0,315.0,301.0,321.0,319.0,317.0,364.0,413.0,642.0,832.0,1356.0,2410.0,2938.0,1666.0,1032.0,648.0,470.0,409.0,354.0,342.0,296.0,311.0,301.0,319.0,271.0,298.0,327.0,334.0,294.0,290.0,317.0,283.0,303.0,287.0,283.0,312.0,302.0,303.0,276.0,282.0,290.0,280.0,301.0,275.0,281.0,281.0,323.0,319.0,276.0,284.0,294.0,301.0,327.0,281.0,266.0,289.0,342.0,295.0,303.0,290.0,301.0,308.0,344.0,419.0,463.0,623.0,760.0,1214.0,2030.0,1668.0,1017.0,692.0,560.0,401.0,375.0,350.0,351.0,291.0,300.0,289.0,268.0,260.0,987.0,10.0,9594.0
