Entity,Code,Year,price
Benin,BEN,2012,109.63132
Bhutan,BTN,2012,120.734924
Bolivia,BOL,2012,114.84641
Bosnia and Herzegovina,BIH,2012,105.799286
Botswana,BWA,2012,116.634384
Brazil,BRA,2012,112.39855
Brunei,BRN,2012,100.24983
Bulgaria,BGR,2012,107.29915
Burkina Faso,BFA,2012,106.68329
Burundi,BDI,2012,129.49525
Cambodia,KHM,2012,108.57352
Cameroon,CMR,2012,105.75541
Canada,CAN,2012,104.471954
Cape Verde,CPV,2012,107.12794
Cayman Islands,CYM,2012,102.53014
Central African Republic,CAF,2012,106.738205
Chad,TCD,2012,109.698395
Chile,CHL,2012,106.44915
China,CHN,2012,108.31891
Colombia,COL,2012,106.692566
Comoros,COM,2012,108.273766
Congo,COG,2012,106.85793
Costa Rica,CRI,2012,109.59274
Cote d'Ivoire,CIV,2012,106.28103
Croatia,HRV,2012,105.762344
Curacao,CUW,2012,105.59079
Cyprus,CYP,2012,105.75709
Czechia,CZE,2012,105.267876
Democratic Republic of Congo,COD,2012,126.52739
Denmark,DNK,2012,105.22275
Djibouti,DJI,2012,108.989044
Dominica,DMA,2012,102.50335
Dominican Republic,DOM,2012,109.70543
East Timor,TLS,2012,126.89317
Ecuador,ECU,2012,109.804535
Egypt,EGY,2012,117.89245
El Salvador,SLV,2012,106.94737
Equatorial Guinea,GNQ,2012,108.637726
Estonia,EST,2012,109.11126
Eswatini,SWZ,2012,115.593056
Ethiopia,ETH,2012,164.69751
Fiji,FJI,2012,110.95065
Finland,FIN,2012,106.3211
France,FRA,2012,104.107056
Gabon,GAB,2012,103.94924
Gambia,GMB,2012,109.254234
Georgia,GEO,2012,107.51866
Germany,DEU,2012,104.12534
Ghana,GHA,2012,120.8912
Greece,GRC,2012,104.88138
Grenada,GRD,2012,105.51738
Guatemala,GTM,2012,110.230934
Guinea,GIN,2012,139.789
Guinea-Bissau,GNB,2012,107.28416
Guyana,GUY,2012,107.48873
Haiti,HTI,2012,111.66862
Honduras,HND,2012,112.309845
Hong Kong,HKG,2012,109.57423
Hungary,HUN,2012,109.80419
Iceland,ISL,2012,109.39442
India,IND,2012,119.23554
Indonesia,IDN,2012,109.86476
Iran,IRN,2012,160.71693
Iraq,IRQ,2012,112.243805
Ireland,IRL,2012,104.28692
Israel,ISR,2012,105.22268
Italy,ITA,2012,105.90656
Jamaica,JAM,2012,114.94922
Japan,JPN,2012,99.6836
Jordan,JOR,2012,108.865616
Kazakhstan,KAZ,2012,114.087776
Kenya,KEN,2012,124.715256
Kiribati,KIR,2012,98.40594
Kosovo,OWID_KOS,2012,109.99486
Kuwait,KWT,2012,108.25208
Kyrgyzstan,KGZ,2012,119.86533
Laos,LAO,2012,112.14619
Latvia,LVA,2012,106.7272
Lebanon,LBN,2012,111.88016
Lesotho,LSO,2012,111.39285
Liberia,LBR,2012,115.89985
Libya,LBY,2012,122.51868
Lithuania,LTU,2012,107.347885
Luxembourg,LUX,2012,106.164345
Macao,MAC,2012,112.26824
Madagascar,MDG,2012,115.738205
Malawi,MWI,2012,130.51556
Malaysia,MYS,2012,104.890854
Maldives,MDV,2012,123.385185
Mali,MLI,2012,108.436104
Malta,MLT,2012,105.4092
Mauritania,MRT,2012,110.867516
Mauritius,MUS,2012,110.62591
Mexico,MEX,2012,107.65898
Micronesia (country),FSM,2012,110.35617
Moldova,MDA,2012,112.58308
Mongolia,MNG,2012,123.94691
Montenegro,MNE,2012,107.73841
Morocco,MAR,2012,102.20572
Mozambique,MOZ,2012,114.05967
Myanmar,MMR,2012,106.56274
Namibia,NAM,2012,112.06407
Nauru,NRU,2012,100.17518
Nepal,NPL,2012,119.559746
Netherlands,NLD,2012,104.8541
New Caledonia,NCL,2012,104.22117
New Zealand,NZL,2012,105.13051
Nicaragua,NIC,2012,115.857346
Niger,NER,2012,103.410866
Nigeria,NGA,2012,124.373795
North Macedonia,MKD,2012,107.350296
Norway,NOR,2012,101.99077
Oman,OMN,2012,107.10908
Pakistan,PAK,2012,122.752205
Palau,PLW,2012,108.45783
Palestine,PSE,2012,105.73629
Panama,PAN,2012,111.90881
Papua New Guinea,PNG,2012,109.17953
Paraguay,PRY,2012,112.2333
Peru,PER,2012,107.102196
Philippines,PHL,2012,107.88821
Poland,POL,2012,107.950714
Portugal,PRT,2012,106.52766
Qatar,QAT,2012,103.48007
Romania,ROU,2012,109.317245
Russia,RUS,2012,113.94354
Rwanda,RWA,2012,113.66756
Saint Kitts and Nevis,KNA,2012,106.698875
Saint Lucia,LCA,2012,107.06274
Saint Vincent and the Grenadines,VCT,2012,105.86726
Samoa,WSM,2012,107.39171
San Marino,SMR,2012,105.80911
Sao Tome and Principe,STP,2012,126.48922
Saudi Arabia,SAU,2012,108.85948
Senegal,SEN,2012,104.86972
Serbia,SRB,2012,119.284195
Seychelles,SYC,2012,109.85161
Sierra Leone,SLE,2012,113.826546
Singapore,SGP,2012,110.063515
Sint Maarten (Dutch part),SXM,2012,108.78403
Slovakia,SVK,2012,107.666725
Slovenia,SVN,2012,104.44709
Solomon Islands,SLB,2012,113.68881
South Africa,ZAF,2012,111.01012
South Korea,KOR,2012,106.30109
South Sudan,SSD,2012,213.70795
Spain,ESP,2012,105.72041
Sri Lanka,LKA,2012,114.76632
Sudan,SDN,2012,160.09067
Suriname,SUR,2012,123.605446
Sweden,SWE,2012,103.87583
Switzerland,CHE,2012,99.53719
Syria,SYR,2012,143.19998
Tajikistan,TJK,2012,118.98762
Tanzania,TZA,2012,130.72276
Thailand,THA,2012,106.93852
Togo,TGO,2012,106.23254
Tonga,TON,2012,107.49025
Trinidad and Tobago,TTO,2012,114.84035
Tunisia,TUN,2012,108.0013
Turkey,TUR,2012,115.9389
Uganda,UGA,2012,131.34358
Ukraine,UKR,2012,108.5697
United Arab Emirates,ARE,2012,101.545425
United Kingdom,GBR,2012,106.52857
United States,USA,2012,105.291504
Uruguay,URY,2012,116.84594
Uzbekistan,UZB,2012,128.80869
Vanuatu,VUT,2012,102.23297
Venezuela,VEN,2012,152.65616
Vietnam,VNM,2012,129.47112
Yemen,YEM,2012,131.3609
Zambia,ZMB,2012,113.428085
Zimbabwe,ZWE,2012,107.32058
Afghanistan,AFG,2013,127.79522
Albania,ALB,2013,107.57516
Algeria,DZA,2013,117.521835
Angola,AGO,2013,136.13118
Antigua and Barbuda,ATG,2013,108.083496
Armenia,ARM,2013,116.79572
Aruba,ABW,2013,102.48087
Australia,AUS,2013,107.70031
Austria,AUT,2013,107.97119
Azerbaijan,AZE,2013,111.64167
Bahamas,BHS,2013,105.99551
Bahrain,BHR,2013,105.72376
Bangladesh,BGD,2013,127.23123
Barbados,BRB,2013,116.46835
Belarus,BLR,2013,288.64682
Belgium,BEL,2013,107.65718
Belize,BLZ,2013,103.44812
Benin,BEN,2013,110.10151
Bhutan,BTN,2013,131.33109
Bolivia,BOL,2013,121.43446
Bosnia and Herzegovina,BIH,2013,105.70084
Botswana,BWA,2013,123.49786
Brazil,BRA,2013,119.3721
Brunei,BRN,2013,100.64001
Bulgaria,BGR,2013,108.25421
Burkina Faso,BFA,2013,107.2527
Burundi,BDI,2013,139.77452
Cambodia,KHM,2013,111.76734
Cameroon,CMR,2013,107.92376
Canada,CAN,2013,105.4522
Cape Verde,CPV,2013,108.74186
Cayman Islands,CYM,2013,104.74542
Central African Republic,CAF,2013,114.19792
Chad,TCD,2013,109.942665
Chile,CHL,2013,108.35412
China,CHN,2013,111.158005
Colombia,COL,2013,108.84455
Comoros,COM,2013,103.62354
Congo,COG,2013,111.80718
Costa Rica,CRI,2013,115.325905
Cote d'Ivoire,CIV,2013,109.02432
Croatia,HRV,2013,108.10666
Curacao,CUW,2013,106.9976
Cyprus,CYP,2013,105.33474
Czechia,CZE,2013,106.78194
Democratic Republic of Congo,COD,2013,127.55001
Denmark,DNK,2013,106.05303
Djibouti,DJI,2013,111.938324
Dominica,DMA,2013,102.45578
Dominican Republic,DOM,2013,115.00524
East Timor,TLS,2013,140.83522
Ecuador,ECU,2013,112.79317
Egypt,EGY,2013,129.05653
El Salvador,SLV,2013,107.75768
Equatorial Guinea,GNQ,2013,111.84132
Estonia,EST,2013,112.14517
Eswatini,SWZ,2013,122.0909
Ethiopia,ETH,2013,176.99057
Fiji,FJI,2013,114.18324
Finland,FIN,2013,107.89283
France,FRA,2013,105.00625
Gabon,GAB,2013,104.47465
Gambia,GMB,2013,115.48078
Georgia,GEO,2013,106.9681
Germany,DEU,2013,105.69214
Ghana,GHA,2013,134.9946
Greece,GRC,2013,103.91514
Grenada,GRD,2013,105.470955
Guatemala,GTM,2013,115.01868
Guinea,GIN,2013,156.40654
Guinea-Bissau,GNB,2013,108.57921
Guyana,GUY,2013,109.532364
Haiti,HTI,2013,116.989655
Honduras,HND,2013,118.10717
Hong Kong,HKG,2013,114.32755
Hungary,HUN,2013,111.70731
Iceland,ISL,2013,113.63047
India,IND,2013,131.1804
Indonesia,IDN,2013,116.90985
Iran,IRN,2013,219.54422
Iraq,IRQ,2013,114.35343
Ireland,IRL,2013,104.8241
Israel,ISR,2013,106.87494
Italy,ITA,2013,107.198616
Jamaica,JAM,2013,125.6872
Japan,JPN,2013,100.01758
Jordan,JOR,2013,114.11797
Kazakhstan,KAZ,2013,120.86783
Kenya,KEN,2013,131.84584
Kiribati,KIR,2013,96.9416
Kosovo,OWID_KOS,2013,111.93883
Kuwait,KWT,2013,111.15572
Kyrgyzstan,KGZ,2013,127.79293
Laos,LAO,2013,119.2915
Latvia,LVA,2013,106.69577
Lebanon,LBN,2013,117.27392
Lesotho,LSO,2013,116.81225
Liberia,LBR,2013,124.68194
Libya,LBY,2013,125.71129
Lithuania,LTU,2013,108.47233
Luxembourg,LUX,2013,108.00528
Macao,MAC,2013,118.44365
Madagascar,MDG,2013,122.481606
Malawi,MWI,2013,166.12456
Malaysia,MYS,2013,107.098816
Maldives,MDV,2013,128.08076
Mali,MLI,2013,107.77818
Malta,MLT,2013,106.65333
Mauritania,MRT,2013,115.44535
Mauritius,MUS,2013,114.545715
Mexico,MEX,2013,111.756905
Micronesia (country),FSM,2013,112.28997
Moldova,MDA,2013,117.75951
Mongolia,MNG,2013,136.94975
Montenegro,MNE,2013,110.115
Morocco,MAR,2013,104.12785
Mozambique,MOZ,2013,118.92015
Myanmar,MMR,2013,112.57611
Namibia,NAM,2013,118.34069
Nepal,NPL,2013,130.36815
Netherlands,NLD,2013,107.48269
New Caledonia,NCL,2013,105.55271
New Zealand,NZL,2013,106.323135
Nicaragua,NIC,2013,124.12431
Niger,NER,2013,105.78645
Nigeria,NGA,2013,134.93999
North Macedonia,MKD,2013,110.34
Norway,NOR,2013,104.15347
Oman,OMN,2013,108.237526
Pakistan,PAK,2013,132.19449
Palau,PLW,2013,112.09638
Palestine,PSE,2013,107.55961
Panama,PAN,2013,116.415565
Papua New Guinea,PNG,2013,114.59518
Paraguay,PRY,2013,115.245476
Peru,PER,2013,110.06667
Philippines,PHL,2013,110.67462
Poland,POL,2013,109.02156
Portugal,PRT,2013,106.81999
Qatar,QAT,2013,106.81418
Romania,ROU,2013,113.67322
Russia,RUS,2013,121.638954
Rwanda,RWA,2013,120.40153
Saint Kitts and Nevis,KNA,2013,107.88001
Saint Lucia,LCA,2013,108.635025
Saint Vincent and the Grenadines,VCT,2013,106.71963
Samoa,WSM,2013,108.04689
San Marino,SMR,2013,107.50671
Sao Tome and Principe,STP,2013,136.74222
Saudi Arabia,SAU,2013,112.70497
Senegal,SEN,2013,105.614555
Serbia,SRB,2013,128.46223
Seychelles,SYC,2013,114.618004
Sierra Leone,SLE,2013,120.11447
Singapore,SGP,2013,112.65948
Sint Maarten (Dutch part),SXM,2013,111.53479
Slovakia,SVK,2013,109.17457
Slovenia,SVN,2013,106.294975
Solomon Islands,SLB,2013,119.81819
South Africa,ZAF,2013,117.431465
South Korea,KOR,2013,107.68443
South Sudan,SSD,2013,213.5838
Spain,ESP,2013,107.20957
Sri Lanka,LKA,2013,122.69489
Sudan,SDN,2013,218.55952
Suriname,SUR,2013,125.98292
Sweden,SWE,2013,103.82983
Switzerland,CHE,2013,99.32088
Syria,SYR,2013,200.52556
Tajikistan,TJK,2013,124.94848
Tanzania,TZA,2013,141.01158
Thailand,THA,2013,109.27501
Togo,TGO,2013,108.1717
Tonga,TON,2013,108.323975
Trinidad and Tobago,TTO,2013,120.81184
Tunisia,TUN,2013,113.742905
Turkey,TUR,2013,124.626305
Uganda,UGA,2013,137.78627
Ukraine,UKR,2013,108.31027
United Arab Emirates,ARE,2013,102.66356
United Kingdom,GBR,2013,108.96986
United States,USA,2013,106.83385
Uruguay,URY,2013,126.86563
Uzbekistan,UZB,2013,144.06148
Vanuatu,VUT,2013,103.72448
Venezuela,VEN,2013,214.69475
Vietnam,VNM,2013,138.00673
Yemen,YEM,2013,145.76915
Zambia,ZMB,2013,121.342735
Zimbabwe,ZWE,2013,109.07522
Afghanistan,AFG,2014,133.76837
Albania,ALB,2014,109.32419
Algeria,DZA,2014,120.94987
Angola,AGO,2014,146.04205
Antigua and Barbuda,ATG,2014,109.261
Armenia,ARM,2014,120.27776
Aruba,ABW,2014,102.91277
Australia,AUS,2014,110.379814
Austria,AUT,2014,109.70501
Azerbaijan,AZE,2014,113.175
Bahamas,BHS,2014,107.60002
Bahrain,BHR,2014,108.52286
Bangladesh,BGD,2014,136.12677
Barbados,BRB,2014,118.52927
Belarus,BLR,2014,340.94833
Belgium,BEL,2014,108.02322
Belize,BLZ,2014,104.69095
Benin,BEN,2014,109.49732
Bhutan,BTN,2014,142.19356
Bolivia,BOL,2014,128.4371
Bosnia and Herzegovina,BIH,2014,104.7525
Botswana,BWA,2014,128.93456
Brazil,BRA,2014,126.927216
Brunei,BRN,2014,100.43157
Bulgaria,BGR,2014,106.71897
Burkina Faso,BFA,2014,106.97589
Burundi,BDI,2014,145.93208
Cambodia,KHM,2014,116.076744
Cameroon,CMR,2014,109.92564
Canada,CAN,2014,107.46279
Cape Verde,CPV,2014,108.48221
Cayman Islands,CYM,2014,106.07986
Central African Republic,CAF,2014,131.21191
Chad,TCD,2014,111.79187
Chile,CHL,2014,113.466995
China,CHN,2014,113.29406
Colombia,COL,2014,111.99978
Congo,COG,2014,112.82702
Costa Rica,CRI,2014,120.53771
Cote d'Ivoire,CIV,2014,109.5135
Croatia,HRV,2014,107.874016
Curacao,CUW,2014,108.60121
Cyprus,CYP,2014,103.90747
Czechia,CZE,2014,107.149254
Democratic Republic of Congo,COD,2014,129.13551
Denmark,DNK,2014,106.65119
Djibouti,DJI,2014,113.44039
Dominica,DMA,2014,103.27466
Dominican Republic,DOM,2014,118.453835
East Timor,TLS,2014,142.03069
Ecuador,ECU,2014,116.84156
Egypt,EGY,2014,142.0528
El Salvador,SLV,2014,108.98757
Equatorial Guinea,GNQ,2014,116.661674
Estonia,EST,2014,112.0261
Eswatini,SWZ,2014,129.02731
Ethiopia,ETH,2014,189.18526
Fiji,FJI,2014,114.77621
Finland,FIN,2014,109.016205
France,FRA,2014,105.53943
Gabon,GAB,2014,109.374985
Gambia,GMB,2014,122.34957
Georgia,GEO,2014,110.25075
Germany,DEU,2014,106.65055
Ghana,GHA,2014,155.90474
Greece,GRC,2014,102.5515
Grenada,GRD,2014,104.43354
Guatemala,GTM,2014,118.95043
Guinea,GIN,2014,166.02634
Guinea-Bissau,GNB,2014,106.94048
Guyana,GUY,2014,110.46627
Haiti,HTI,2014,121.011955
Honduras,HND,2014,125.34625
Hong Kong,HKG,2014,119.384995
Hungary,HUN,2014,111.45311
Iceland,ISL,2014,115.95378
India,IND,2014,139.92445
Indonesia,IDN,2014,124.38615
Iran,IRN,2014,256.00293
Iraq,IRQ,2014,116.91034
Ireland,IRL,2014,105.02422
Israel,ISR,2014,107.38771
Italy,ITA,2014,107.457016
Jamaica,JAM,2014,136.08665
Japan,JPN,2014,102.77729
Jordan,JOR,2014,117.426796
Kazakhstan,KAZ,2014,129.1466
Kenya,KEN,2014,140.91441
Kiribati,KIR,2014,98.98124
Kosovo,OWID_KOS,2014,112.419
Kuwait,KWT,2014,114.38916
Kyrgyzstan,KGZ,2014,137.42117
Laos,LAO,2014,124.21733
Latvia,LVA,2014,107.35781
Lebanon,LBN,2014,119.44889
Lesotho,LSO,2014,123.0854
Liberia,LBR,2014,136.97696
Libya,LBY,2014,128.76978
Lithuania,LTU,2014,108.58488
Luxembourg,LUX,2014,108.684135
Macao,MAC,2014,125.6074
Madagascar,MDG,2014,129.92899
Malawi,MWI,2014,205.64902
Malaysia,MYS,2014,110.46492
Maldives,MDV,2014,130.79608
Mali,MLI,2014,108.73074
Malta,MLT,2014,106.98428
Mauritania,MRT,2014,119.52561
Mauritius,MUS,2014,118.23144
Mexico,MEX,2014,116.247986
Micronesia (country),FSM,2014,113.02017
Moldova,MDA,2014,123.75204
Mongolia,MNG,2014,153.73155
Montenegro,MNE,2014,109.33262
Morocco,MAR,2014,104.588425
Mozambique,MOZ,2014,121.96421
Myanmar,MMR,2014,118.15234
Namibia,NAM,2014,124.67212
Nepal,NPL,2014,141.27234
Netherlands,NLD,2014,108.53176
New Caledonia,NCL,2014,105.74149
New Zealand,NZL,2014,107.62826
Nicaragua,NIC,2014,131.61642
Niger,NER,2014,104.80234
Nigeria,NGA,2014,145.79916
North Macedonia,MKD,2014,110.02917
Norway,NOR,2014,106.279976
Oman,OMN,2014,109.33507
Pakistan,PAK,2014,141.69847
Palau,PLW,2014,116.79518
Palestine,PSE,2014,109.4236
Panama,PAN,2014,119.47325
Papua New Guinea,PNG,2014,120.579475
Paraguay,PRY,2014,121.04098
Peru,PER,2014,113.82209
Philippines,PHL,2014,114.6565
Poland,POL,2014,109.08024
Portugal,PRT,2014,106.522865
Qatar,QAT,2014,110.39215
Romania,ROU,2014,114.8876
Russia,RUS,2014,131.15527
Rwanda,RWA,2014,123.23637
Saint Kitts and Nevis,KNA,2014,108.147415
Saint Lucia,LCA,2014,112.45567
Saint Vincent and the Grenadines,VCT,2014,106.92651
Samoa,WSM,2014,107.60734
San Marino,SMR,2014,108.70322
Sao Tome and Principe,STP,2014,146.31212
Saudi Arabia,SAU,2014,115.22538
Senegal,SEN,2014,104.46309
Serbia,SRB,2014,131.13739
Seychelles,SYC,2014,116.20642
Sierra Leone,SLE,2014,125.68696
Singapore,SGP,2014,113.8144
Sint Maarten (Dutch part),SXM,2014,113.639175
Slovakia,SVK,2014,109.091415
Slovenia,SVN,2014,106.50687
Solomon Islands,SLB,2014,126.00788
South Africa,ZAF,2014,124.62982
South Korea,KOR,2014,109.05717
South Sudan,SSD,2014,217.15984
Spain,ESP,2014,107.04756
Sri Lanka,LKA,2014,126.59537
Sudan,SDN,2014,299.2225
Suriname,SUR,2014,130.24544
Sweden,SWE,2014,103.6433
Switzerland,CHE,2014,99.30776
Syria,SYR,2014,222.43723
Tajikistan,TJK,2014,132.57587
Tanzania,TZA,2014,149.65787
Thailand,THA,2014,111.345924
Togo,TGO,2014,108.378174
Tonga,TON,2014,111.04386
Trinidad and Tobago,TTO,2014,127.67929
Tunisia,TUN,2014,119.004135
Turkey,TUR,2014,135.66144
Uganda,UGA,2014,142.02417
Ukraine,UKR,2014,121.38533
United Arab Emirates,ARE,2014,105.07233
United Kingdom,GBR,2014,110.55114
United States,USA,2014,108.56693
Uruguay,URY,2014,138.12794
Uzbekistan,UZB,2014,157.43484
Vanuatu,VUT,2014,104.5531
Venezuela,VEN,2014,348.16757
Vietnam,VNM,2014,143.64369
Yemen,YEM,2014,157.58334
Zambia,ZMB,2014,130.81581
Zimbabwe,ZWE,2014,108.85948
Afghanistan,AFG,2015,132.88321
Albania,ALB,2015,111.39716
Algeria,DZA,2015,126.73665
Angola,AGO,2015,159.7057
Antigua and Barbuda,ATG,2015,110.31973
Armenia,ARM,2015,124.76616
Aruba,ABW,2015,103.40137
Australia,AUS,2015,112.04475
Austria,AUT,2015,110.68858
Azerbaijan,AZE,2015,117.73333
Bahamas,BHS,2015,109.60298
Bahrain,BHR,2015,110.529045
Bangladesh,BGD,2015,144.55885
Barbados,BRB,2015,117.21028
Belarus,BLR,2015,387.09393
Belgium,BEL,2015,108.62969
Belize,BLZ,2015,103.78895
Benin,BEN,2015,109.736885
Bhutan,BTN,2015,148.66072
Bolivia,BOL,2015,133.65115
Bosnia and Herzegovina,BIH,2015,103.66724
Botswana,BWA,2015,132.88257
Brazil,BRA,2015,138.38861
Brunei,BRN,2015,99.94112
Bulgaria,BGR,2015,106.60731
Burkina Faso,BFA,2015,107.7513
Burundi,BDI,2015,154.02357
Cambodia,KHM,2015,117.497444
Cameroon,CMR,2015,112.8675
Canada,CAN,2015,108.67201
Cape Verde,CPV,2015,108.62453
Cayman Islands,CYM,2015,103.5896
Central African Republic,CAF,2015,133.05278
Chad,TCD,2015,116.68514
Chile,CHL,2015,118.40142
China,CHN,2015,114.92212
Colombia,COL,2015,117.58838
Congo,COG,2015,116.40262
Costa Rica,CRI,2015,121.5044
Cote d'Ivoire,CIV,2015,110.884056
Croatia,HRV,2015,107.37294
Curacao,CUW,2015,108.08368
Cyprus,CYP,2015,101.72853
Czechia,CZE,2015,107.480736
Democratic Republic of Congo,COD,2015,130.09653
Denmark,DNK,2015,107.13329
Djibouti,DJI,2015,112.4791
Dominica,DMA,2015,102.4032
Dominican Republic,DOM,2015,119.445
East Timor,TLS,2015,142.94841
Ecuador,ECU,2015,121.47625
Egypt,EGY,2015,156.78438
El Salvador,SLV,2015,108.19045
Equatorial Guinea,GNQ,2015,118.61766
Estonia,EST,2015,111.47456
Eswatini,SWZ,2015,135.41576
Ethiopia,ETH,2015,207.2882
Fiji,FJI,2015,116.35425
Finland,FIN,2015,108.78953
France,FRA,2015,105.57902
Gabon,GAB,2015,109.004425
Gambia,GMB,2015,130.67969
Georgia,GEO,2015,114.66473
Germany,DEU,2015,107.19919
Ghana,GHA,2015,182.64235
Greece,GRC,2015,100.771324
Grenada,GRD,2015,103.89523
Guatemala,GTM,2015,121.791824
Guinea,GIN,2015,185.58437
Guinea-Bissau,GNB,2015,108.5197
Guyana,GUY,2015,109.359695
Haiti,HTI,2015,129.15828
Honduras,HND,2015,129.30447
Hong Kong,HKG,2015,122.95562
Hungary,HUN,2015,111.38441
Iceland,ISL,2015,117.84737
India,IND,2015,146.7905
Indonesia,IDN,2015,132.301
Iran,IRN,2015,287.96408
Iraq,IRQ,2015,118.53929
Ireland,IRL,2015,104.676636
Israel,ISR,2015,106.742
Italy,ITA,2015,107.4987
Jamaica,JAM,2015,141.11035
Japan,JPN,2015,103.59466
Jordan,JOR,2015,116.39714
Kazakhstan,KAZ,2015,137.7714
Kenya,KEN,2015,150.1896
Kiribati,KIR,2015,99.547424
Kosovo,OWID_KOS,2015,111.815384
Kuwait,KWT,2015,118.13163
Kyrgyzstan,KGZ,2015,146.35811
Laos,LAO,2015,125.80403
Latvia,LVA,2015,107.54487
Lebanon,LBN,2015,114.97057
Lesotho,LSO,2015,127.046844
Liberia,LBR,2015,147.5909
Libya,LBY,2015,142.16478
Lithuania,LTU,2015,107.624886
Luxembourg,LUX,2015,109.20011
Macao,MAC,2015,131.3358
Madagascar,MDG,2015,139.54918
Malawi,MWI,2015,250.619
Malaysia,MYS,2015,112.789536
Maldives,MDV,2015,132.04285
Mali,MLI,2015,110.30809
Malta,MLT,2015,108.1617
Mauritania,MRT,2015,123.41584
Mauritius,MUS,2015,119.75255
Mexico,MEX,2015,119.410675
Micronesia (country),FSM,2015,112.68324
Moldova,MDA,2015,135.72658
Mongolia,MNG,2015,162.5491
Montenegro,MNE,2015,111.02584
Morocco,MAR,2015,106.21782
Mozambique,MOZ,2015,126.29486
Myanmar,MMR,2015,129.32268
Namibia,NAM,2015,128.90352
Nepal,NPL,2015,152.38893
Netherlands,NLD,2015,109.18322
New Caledonia,NCL,2015,106.34476
New Zealand,NZL,2015,107.94329
Nicaragua,NIC,2015,136.87762
Niger,NER,2015,104.19858
Nigeria,NGA,2015,158.93484
North Macedonia,MKD,2015,109.699165
Norway,NOR,2015,108.587456
Oman,OMN,2015,109.40645
Pakistan,PAK,2015,145.28249
Palau,PLW,2015,117.90362
Palestine,PSE,2015,110.99012
Panama,PAN,2015,119.63752
Papua New Guinea,PNG,2015,127.80937
Paraguay,PRY,2015,124.82835
Peru,PER,2015,117.68987
Philippines,PHL,2015,115.429504
Poland,POL,2015,108.12674
Portugal,PRT,2015,107.04263
Qatar,QAT,2015,112.39475
Romania,ROU,2015,114.204994
Russia,RUS,2015,151.52946
Rwanda,RWA,2015,126.3524
Saint Kitts and Nevis,KNA,2015,105.658
Saint Lucia,LCA,2015,111.349556
Saint Vincent and the Grenadines,VCT,2015,105.07282
Samoa,WSM,2015,108.386925
San Marino,SMR,2015,108.86159
Sao Tome and Principe,STP,2015,153.98749
Saudi Arabia,SAU,2015,116.61508
Senegal,SEN,2015,104.60433
Serbia,SRB,2015,132.9633
Seychelles,SYC,2015,120.90342
Sierra Leone,SLE,2015,134.0947
Singapore,SGP,2015,113.21959
Sint Maarten (Dutch part),SXM,2015,114.01422
Slovakia,SVK,2015,108.736626
Slovenia,SVN,2015,105.94711
Solomon Islands,SLB,2015,125.284004
South Africa,ZAF,2015,130.28882
South Korea,KOR,2015,109.82747
South Sudan,SSD,2015,331.7471
Spain,ESP,2015,106.51193
Sri Lanka,LKA,2015,131.36595
Sudan,SDN,2015,349.81976
Suriname,SUR,2015,139.22444
Sweden,SWE,2015,103.59482
Switzerland,CHE,2015,98.171776
Syria,SYR,2015,307.9891
Tajikistan,TJK,2015,140.152
Tanzania,TZA,2015,158.02101
Thailand,THA,2015,110.34334
Togo,TGO,2015,111.17975
Tonga,TON,2015,109.87346
Trinidad and Tobago,TTO,2015,133.63069
Tunisia,TUN,2015,124.28479
Turkey,TUR,2015,146.06783
Uganda,UGA,2015,149.96288
Ukraine,UKR,2015,180.49983
United Arab Emirates,ARE,2015,109.34873
United Kingdom,GBR,2015,110.958015
United States,USA,2015,108.695724
Uruguay,URY,2015,150.09848
Uzbekistan,UZB,2015,171.21335
Vanuatu,VUT,2015,107.14944
Venezuela,VEN,2015,772.0201
Vietnam,VNM,2015,144.55037
Zambia,ZMB,2015,144.04207
Zimbabwe,ZWE,2015,106.21314
Afghanistan,AFG,2016,138.70866
Albania,ALB,2016,112.81796
Algeria,DZA,2016,134.84486
Angola,AGO,2016,208.72644
Antigua and Barbuda,ATG,2016,109.77979
Armenia,ARM,2016,123.01493
Aruba,ABW,2016,102.43849
Australia,AUS,2016,113.47555
Austria,AUT,2016,111.67547
Azerbaijan,AZE,2016,132.38333
Bahamas,BHS,2016,109.223335
Bahrain,BHR,2016,113.60926
Bangladesh,BGD,2016,152.52914
Barbados,BRB,2016,118.71284
Belarus,BLR,2016,432.91263
Belgium,BEL,2016,110.77388
Belize,BLZ,2016,104.47751
Benin,BEN,2016,108.86633
Bhutan,BTN,2016,153.44743
Bolivia,BOL,2016,138.4936
Bosnia and Herzegovina,BIH,2016,102.02514
Botswana,BWA,2016,136.62315
Brazil,BRA,2016,150.48259
Brunei,BRN,2016,99.66259
Bulgaria,BGR,2016,105.75589
Burkina Faso,BFA,2016,108.226524
Burundi,BDI,2016,162.58372
Cambodia,KHM,2016,121.04486
Cameroon,CMR,2016,113.85418
Canada,CAN,2016,110.22467
Cape Verde,CPV,2016,107.09529
Cayman Islands,CYM,2016,102.9419
Central African Republic,CAF,2016,139.63281
Chad,TCD,2016,115.76048
Chile,CHL,2016,122.88432
China,CHN,2016,117.220566
Colombia,COL,2016,126.42333
Congo,COG,2016,120.116516
Costa Rica,CRI,2016,121.48317
Cote d'Ivoire,CIV,2016,111.68594
Croatia,HRV,2016,106.16499
Curacao,CUW,2016,108.03265
Cyprus,CYP,2016,100.27466
